trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,local_zone_id,stop_headsign,timepoint
IDFM:RATP:19309-C01077-38_3868488_2183179,12:06:00,12:06:00,IDFM:25740,9,0,0,,,1
IDFM:RATP:19309-C01077-38_3868488_2183179,12:07:00,12:07:00,IDFM:9516,10,0,0,,,1
IDFM:RATP:19309-C01077-38_3868488_2183179,12:09:00,12:09:00,IDFM:27072,11,0,0,,,1
IDFM:RATP:19309-C01077-38_3868488_2183179,12:10:00,12:10:00,IDFM:25741,12,0,0,,,1
IDFM:RATP:19309-C01077-38_3868488_2183179,12:12:00,12:12:00,IDFM:25738,13,0,0,,,1
IDFM:RATP:19309-C01077-38_3868488_2183179,12:13:00,12:13:00,IDFM:25295,14,0,0,,,1
IDFM:RATP:19309-C01077-38_3868488_2183179,12:15:00,12:15:00,IDFM:25291,15,0,0,,,1
IDFM:RATP:19309-C01077-38_3868488_2183179,12:16:00,12:16:00,IDFM:9120,16,0,0,,,1
IDFM:RATP:19309-C01077-38_3868488_2183179,12:18:00,12:18:00,IDFM:30106,17,0,0,,,1
IDFM:RATP:19309-C01077-38_3868488_2183179,12:19:00,12:19:00,IDFM:27069,18,0,0,,,1
IDFM:RATP:19309-C01077-38_3868488_2183179,12:21:00,12:21:00,IDFM:22962,19,0,0,,,1
IDFM:RATP:19309-C01077-38_3868488_2183179,12:23:00,12:23:00,IDFM:427981,20,0,0,,,1
IDFM:RATP:19309-C01077-38_3868488_2183179,12:24:00,12:24:00,IDFM:470702,21,0,0,,,1
IDFM:RATP:19309-C01077-38_3868488_2183179,12:25:00,12:25:00,IDFM:29791,22,0,0,,,1
IDFM:RATP:19309-C01077-38_3868488_2183179,12:26:00,12:26:00,IDFM:22720,23,0,0,,,1
IDFM:RATP:19309-C01077-38_3868488_2183179,12:27:00,12:27:00,IDFM:26186,24,0,0,,,1
IDFM:RATP:19309-C01077-38_3868488_2183179,12:30:00,12:30:00,IDFM:420863,25,0,0,,,1
IDFM:RATP:19309-C01077-38_3868488_2183179,12:32:00,12:32:00,IDFM:36739,26,0,0,,,1
IDFM:RATP:19309-C01077-38_3868488_2183179,12:33:00,12:33:00,IDFM:28266,27,0,0,,,1
IDFM:RATP:19309-C01077-38_3868488_2183179,12:34:00,12:34:00,IDFM:36556,28,0,0,,,1
IDFM:RATP:19309-C01077-38_3868488_2183179,12:35:00,12:35:00,IDFM:29437,29,0,0,,,1
IDFM:RATP:19309-C01077-38_3868488_2183179,12:38:00,12:38:00,IDFM:37355,30,0,0,,,1
IDFM:RATP:19309-C01077-38_3868488_2183179,12:39:00,12:39:00,IDFM:37115,31,0,0,,,1
IDFM:RATP:19309-C01077-38_3868488_2183179,12:42:00,12:42:00,IDFM:37524,32,0,0,,,1
IDFM:RATP:19309-C01077-38_3868488_2183179,12:45:00,12:45:00,IDFM:420302,33,1,0,,,1
IDFM:RATP:19309-C01077-37_3868488_2183179,11:44:00,11:44:00,IDFM:36169,0,0,1,,,1
IDFM:RATP:19309-C01077-37_3868488_2183179,11:48:00,11:48:00,IDFM:22797,1,0,0,,,1
IDFM:RATP:19309-C01077-37_3868488_2183179,11:49:00,11:49:00,IDFM:36140,2,0,0,,,1
IDFM:RATP:19309-C01077-37_3868488_2183179,11:51:00,11:51:00,IDFM:37406,3,0,0,,,1
IDFM:RATP:19309-C01077-37_3868488_2183179,11:54:00,11:54:00,IDFM:37404,4,0,0,,,1
IDFM:RATP:19309-C01077-37_3868488_2183179,11:54:00,11:54:00,IDFM:2276,5,0,0,,,1
IDFM:RATP:19309-C01077-37_3868488_2183179,11:55:00,11:55:00,IDFM:36943,6,0,0,,,1
IDFM:RATP:19309-C01077-37_3868488_2183179,11:56:00,11:56:00,IDFM:478617,7,0,0,,,1
IDFM:RATP:19309-C01077-37_3868488_2183179,11:56:00,11:56:00,IDFM:25745,8,0,0,,,1
IDFM:RATP:19309-C01077-37_3868488_2183179,11:57:00,11:57:00,IDFM:25740,9,0,0,,,1
IDFM:RATP:19309-C01077-37_3868488_2183179,11:58:00,11:58:00,IDFM:9516,10,0,0,,,1
IDFM:RATP:19309-C01077-37_3868488_2183179,12:00:00,12:00:00,IDFM:27072,11,0,0,,,1
IDFM:RATP:19309-C01077-37_3868488_2183179,12:01:00,12:01:00,IDFM:25741,12,0,0,,,1
IDFM:RATP:19309-C01077-37_3868488_2183179,12:03:00,12:03:00,IDFM:25738,13,0,0,,,1
IDFM:RATP:19309-C01077-37_3868488_2183179,12:04:00,12:04:00,IDFM:25295,14,0,0,,,1
IDFM:RATP:19309-C01077-37_3868488_2183179,12:06:00,12:06:00,IDFM:25291,15,0,0,,,1
IDFM:RATP:19309-C01077-37_3868488_2183179,12:07:00,12:07:00,IDFM:9120,16,0,0,,,1
IDFM:RATP:19309-C01077-37_3868488_2183179,12:09:00,12:09:00,IDFM:30106,17,0,0,,,1
IDFM:RATP:19309-C01077-37_3868488_2183179,12:10:00,12:10:00,IDFM:27069,18,0,0,,,1
IDFM:RATP:19309-C01077-37_3868488_2183179,12:12:00,12:12:00,IDFM:22962,19,0,0,,,1
IDFM:RATP:19309-C01077-37_3868488_2183179,12:14:00,12:14:00,IDFM:427981,20,0,0,,,1
IDFM:RATP:19309-C01077-37_3868488_2183179,12:15:00,12:15:00,IDFM:470702,21,0,0,,,1
IDFM:RATP:19309-C01077-37_3868488_2183179,12:16:00,12:16:00,IDFM:29791,22,0,0,,,1
IDFM:RATP:19309-C01077-37_3868488_2183179,12:17:00,12:17:00,IDFM:22720,23,0,0,,,1
IDFM:RATP:19309-C01077-37_3868488_2183179,12:18:00,12:18:00,IDFM:26186,24,0,0,,,1
IDFM:RATP:19309-C01077-37_3868488_2183179,12:21:00,12:21:00,IDFM:420863,25,0,0,,,1
IDFM:RATP:19309-C01077-37_3868488_2183179,12:23:00,12:23:00,IDFM:36739,26,0,0,,,1
IDFM:RATP:19309-C01077-37_3868488_2183179,12:24:00,12:24:00,IDFM:28266,27,0,0,,,1
IDFM:RATP:19309-C01077-37_3868488_2183179,12:25:00,12:25:00,IDFM:36556,28,0,0,,,1
IDFM:RATP:19309-C01077-37_3868488_2183179,12:26:00,12:26:00,IDFM:29437,29,0,0,,,1
IDFM:RATP:19309-C01077-37_3868488_2183179,12:29:00,12:29:00,IDFM:37355,30,0,0,,,1
IDFM:RATP:19309-C01077-37_3868488_2183179,12:30:00,12:30:00,IDFM:37115,31,0,0,,,1
IDFM:RATP:19309-C01077-37_3868488_2183179,12:33:00,12:33:00,IDFM:37524,32,0,0,,,1
IDFM:RATP:19309-C01077-37_3868488_2183179,12:36:00,12:36:00,IDFM:420302,33,1,0,,,1
IDFM:SITUS:23419-C00556-13442875,22:20:00,22:20:00,IDFM:480408,0,0,1,,,1
IDFM:SITUS:23419-C00556-13442875,22:20:00,22:20:00,IDFM:21350,1,0,0,,,1
IDFM:SITUS:23419-C00556-13442875,22:21:00,22:21:00,IDFM:21404,2,0,0,,,1
IDFM:SITUS:23419-C00556-13442875,22:22:00,22:22:00,IDFM:21378,3,0,0,,,1
IDFM:SITUS:23419-C00556-13442875,22:22:00,22:22:00,IDFM:21337,4,0,0,,,1
IDFM:SITUS:23419-C00556-13442875,22:23:00,22:23:00,IDFM:21417,5,0,0,,,1
IDFM:SITUS:23419-C00556-13442875,22:23:00,22:23:00,IDFM:21315,6,0,0,,,1
IDFM:SITUS:23419-C00556-13442875,22:24:00,22:24:00,IDFM:21431,7,0,0,,,1
IDFM:SITUS:23419-C00556-13442875,22:25:00,22:25:00,IDFM:21455,8,0,0,,,1
IDFM:SITUS:23419-C00556-13442875,22:26:00,22:26:00,IDFM:21357,9,0,0,,,1
IDFM:SITUS:23419-C00556-13442875,22:27:00,22:27:00,IDFM:21438,10,0,0,,,1
IDFM:SITUS:23419-C00556-13442875,22:28:00,22:28:00,IDFM:21412,11,0,0,,,1
IDFM:SITUS:23419-C00556-13442875,22:28:00,22:28:00,IDFM:21446,12,0,0,,,1
IDFM:SITUS:23419-C00556-13442875,22:29:00,22:29:00,IDFM:21369,13,0,0,,,1
IDFM:SITUS:23419-C00556-13442875,22:30:00,22:30:00,IDFM:15031,14,0,0,,,1
IDFM:SITUS:23419-C00556-13442875,22:31:00,22:31:00,IDFM:21501,15,0,0,,,1
IDFM:SITUS:23419-C00556-13442875,22:32:00,22:32:00,IDFM:21330,16,0,0,,,1
IDFM:SITUS:23419-C00556-13442875,22:32:00,22:32:00,IDFM:21416,17,0,0,,,1
IDFM:SITUS:23419-C00556-13442875,22:33:00,22:33:00,IDFM:21314,18,0,0,,,1
IDFM:SITUS:23419-C00556-13442875,22:34:00,22:34:00,IDFM:21335,19,0,0,,,1
IDFM:SITUS:23419-C00556-13442875,22:35:00,22:35:00,IDFM:21317,20,0,0,,,1
IDFM:SITUS:23419-C00556-13442875,22:36:00,22:36:00,IDFM:21403,21,0,0,,,1
IDFM:SITUS:23419-C00556-13442875,22:37:00,22:37:00,IDFM:473803,22,0,0,,,1
IDFM:SITUS:23419-C00556-13442875,22:38:00,22:38:00,IDFM:21503,23,0,0,,,1
IDFM:SITUS:23419-C00556-13442875,22:39:00,22:39:00,IDFM:21440,24,0,0,,,1
IDFM:SITUS:23419-C00556-13442875,22:40:00,22:40:00,IDFM:21373,25,0,0,,,1
IDFM:SITUS:23419-C00556-13442875,22:41:00,22:41:00,IDFM:21444,26,0,0,,,1
IDFM:SITUS:23419-C00556-13442875,22:50:00,22:50:00,IDFM:21291,27,1,0,,,1
IDFM:RATP:19309-C01077-36_3868488_2183179,11:35:00,11:35:00,IDFM:36169,0,0,1,,,1
IDFM:RATP:19309-C01077-36_3868488_2183179,11:39:00,11:39:00,IDFM:22797,1,0,0,,,1
IDFM:RATP:19309-C01077-36_3868488_2183179,11:40:00,11:40:00,IDFM:36140,2,0,0,,,1
IDFM:RATP:19309-C01077-36_3868488_2183179,11:42:00,11:42:00,IDFM:37406,3,0,0,,,1
IDFM:RATP:19309-C01077-36_3868488_2183179,11:45:00,11:45:00,IDFM:37404,4,0,0,,,1
IDFM:RATP:19309-C01077-36_3868488_2183179,11:45:00,11:45:00,IDFM:2276,5,0,0,,,1
IDFM:RATP:19309-C01077-36_3868488_2183179,11:46:00,11:46:00,IDFM:36943,6,0,0,,,1
IDFM:RATP:19309-C01077-36_3868488_2183179,11:47:00,11:47:00,IDFM:478617,7,0,0,,,1
IDFM:RATP:19309-C01077-36_3868488_2183179,11:47:00,11:47:00,IDFM:25745,8,0,0,,,1
IDFM:RATP:19309-C01077-36_3868488_2183179,11:48:00,11:48:00,IDFM:25740,9,0,0,,,1
IDFM:RATP:19309-C01077-36_3868488_2183179,11:49:00,11:49:00,IDFM:9516,10,0,0,,,1
IDFM:RATP:19309-C01077-36_3868488_2183179,11:51:00,11:51:00,IDFM:27072,11,0,0,,,1
IDFM:RATP:19309-C01077-36_3868488_2183179,11:52:00,11:52:00,IDFM:25741,12,0,0,,,1
IDFM:RATP:19309-C01077-36_3868488_2183179,11:54:00,11:54:00,IDFM:25738,13,0,0,,,1
IDFM:RATP:19309-C01077-36_3868488_2183179,11:55:00,11:55:00,IDFM:25295,14,0,0,,,1
IDFM:RATP:19309-C01077-36_3868488_2183179,11:57:00,11:57:00,IDFM:25291,15,0,0,,,1
IDFM:RATP:19309-C01077-36_3868488_2183179,11:58:00,11:58:00,IDFM:9120,16,0,0,,,1
IDFM:RATP:19309-C01077-36_3868488_2183179,12:00:00,12:00:00,IDFM:30106,17,0,0,,,1
IDFM:RATP:19309-C01077-36_3868488_2183179,12:01:00,12:01:00,IDFM:27069,18,0,0,,,1
IDFM:RATP:19309-C01077-36_3868488_2183179,12:03:00,12:03:00,IDFM:22962,19,0,0,,,1
IDFM:RATP:19309-C01077-36_3868488_2183179,12:05:00,12:05:00,IDFM:427981,20,0,0,,,1
IDFM:RATP:19309-C01077-36_3868488_2183179,12:06:00,12:06:00,IDFM:470702,21,0,0,,,1
IDFM:RATP:19309-C01077-36_3868488_2183179,12:07:00,12:07:00,IDFM:29791,22,0,0,,,1
IDFM:RATP:19309-C01077-36_3868488_2183179,12:08:00,12:08:00,IDFM:22720,23,0,0,,,1
IDFM:RATP:19309-C01077-36_3868488_2183179,12:09:00,12:09:00,IDFM:26186,24,0,0,,,1
IDFM:RATP:19309-C01077-36_3868488_2183179,12:12:00,12:12:00,IDFM:420863,25,0,0,,,1
IDFM:RATP:19309-C01077-36_3868488_2183179,12:14:00,12:14:00,IDFM:36739,26,0,0,,,1
IDFM:RATP:19309-C01077-36_3868488_2183179,12:15:00,12:15:00,IDFM:28266,27,0,0,,,1
IDFM:RATP:19309-C01077-36_3868488_2183179,12:16:00,12:16:00,IDFM:36556,28,0,0,,,1
IDFM:RATP:19309-C01077-36_3868488_2183179,12:17:00,12:17:00,IDFM:29437,29,0,0,,,1
IDFM:RATP:19309-C01077-36_3868488_2183179,12:20:00,12:20:00,IDFM:37355,30,0,0,,,1
IDFM:RATP:19309-C01077-36_3868488_2183179,12:21:00,12:21:00,IDFM:37115,31,0,0,,,1
IDFM:RATP:19309-C01077-36_3868488_2183179,12:24:00,12:24:00,IDFM:37524,32,0,0,,,1
IDFM:RATP:19309-C01077-36_3868488_2183179,12:27:00,12:27:00,IDFM:420302,33,1,0,,,1
IDFM:RATP:19309-C01077-35_3868488_2183179,11:25:00,11:25:00,IDFM:36169,0,0,1,,,1
IDFM:RATP:19309-C01077-35_3868488_2183179,11:29:00,11:29:00,IDFM:22797,1,0,0,,,1
IDFM:RATP:19309-C01077-35_3868488_2183179,11:30:00,11:30:00,IDFM:36140,2,0,0,,,1
IDFM:RATP:19309-C01077-35_3868488_2183179,11:32:00,11:32:00,IDFM:37406,3,0,0,,,1
IDFM:RATP:19309-C01077-35_3868488_2183179,11:35:00,11:35:00,IDFM:37404,4,0,0,,,1
IDFM:RATP:19309-C01077-35_3868488_2183179,11:35:00,11:35:00,IDFM:2276,5,0,0,,,1
IDFM:RATP:19309-C01077-35_3868488_2183179,11:36:00,11:36:00,IDFM:36943,6,0,0,,,1
IDFM:RATP:19309-C01077-35_3868488_2183179,11:37:00,11:37:00,IDFM:478617,7,0,0,,,1
IDFM:RATP:19309-C01077-35_3868488_2183179,11:37:00,11:37:00,IDFM:25745,8,0,0,,,1
IDFM:RATP:19309-C01077-35_3868488_2183179,11:38:00,11:38:00,IDFM:25740,9,0,0,,,1
IDFM:RATP:19309-C01077-35_3868488_2183179,11:39:00,11:39:00,IDFM:9516,10,0,0,,,1
IDFM:RATP:19309-C01077-35_3868488_2183179,11:41:00,11:41:00,IDFM:27072,11,0,0,,,1
IDFM:RATP:19309-C01077-35_3868488_2183179,11:42:00,11:42:00,IDFM:25741,12,0,0,,,1
IDFM:RATP:19309-C01077-35_3868488_2183179,11:44:00,11:44:00,IDFM:25738,13,0,0,,,1
IDFM:RATP:19309-C01077-35_3868488_2183179,11:45:00,11:45:00,IDFM:25295,14,0,0,,,1
IDFM:RATP:19309-C01077-35_3868488_2183179,11:47:00,11:47:00,IDFM:25291,15,0,0,,,1
IDFM:RATP:19309-C01077-35_3868488_2183179,11:48:00,11:48:00,IDFM:9120,16,0,0,,,1
IDFM:RATP:19309-C01077-35_3868488_2183179,11:50:00,11:50:00,IDFM:30106,17,0,0,,,1
IDFM:RATP:19309-C01077-35_3868488_2183179,11:51:00,11:51:00,IDFM:27069,18,0,0,,,1
IDFM:RATP:19309-C01077-35_3868488_2183179,11:53:00,11:53:00,IDFM:22962,19,0,0,,,1
IDFM:RATP:19309-C01077-35_3868488_2183179,11:55:00,11:55:00,IDFM:427981,20,0,0,,,1
IDFM:RATP:19309-C01077-35_3868488_2183179,11:56:00,11:56:00,IDFM:470702,21,0,0,,,1
IDFM:RATP:19309-C01077-35_3868488_2183179,11:57:00,11:57:00,IDFM:29791,22,0,0,,,1
IDFM:RATP:19309-C01077-35_3868488_2183179,11:58:00,11:58:00,IDFM:22720,23,0,0,,,1
IDFM:RATP:19309-C01077-35_3868488_2183179,11:59:00,11:59:00,IDFM:26186,24,0,0,,,1
IDFM:RATP:19309-C01077-35_3868488_2183179,12:02:00,12:02:00,IDFM:420863,25,0,0,,,1
IDFM:RATP:19309-C01077-35_3868488_2183179,12:04:00,12:04:00,IDFM:36739,26,0,0,,,1
IDFM:RATP:19309-C01077-35_3868488_2183179,12:05:00,12:05:00,IDFM:28266,27,0,0,,,1
IDFM:RATP:19309-C01077-35_3868488_2183179,12:06:00,12:06:00,IDFM:36556,28,0,0,,,1
IDFM:RATP:19309-C01077-35_3868488_2183179,12:07:00,12:07:00,IDFM:29437,29,0,0,,,1
IDFM:RATP:19309-C01077-35_3868488_2183179,12:10:00,12:10:00,IDFM:37355,30,0,0,,,1
IDFM:RATP:19309-C01077-35_3868488_2183179,12:11:00,12:11:00,IDFM:37115,31,0,0,,,1
IDFM:RATP:19309-C01077-35_3868488_2183179,12:14:00,12:14:00,IDFM:37524,32,0,0,,,1
IDFM:RATP:19309-C01077-35_3868488_2183179,12:17:00,12:17:00,IDFM:420302,33,1,0,,,1
IDFM:RATP:19309-C01077-34_3868488_2183179,11:15:00,11:15:00,IDFM:36169,0,0,1,,,1
IDFM:RATP:19309-C01077-34_3868488_2183179,11:19:00,11:19:00,IDFM:22797,1,0,0,,,1
IDFM:RATP:19309-C01077-34_3868488_2183179,11:20:00,11:20:00,IDFM:36140,2,0,0,,,1
IDFM:RATP:19309-C01077-34_3868488_2183179,11:22:00,11:22:00,IDFM:37406,3,0,0,,,1
IDFM:RATP:19309-C01077-34_3868488_2183179,11:25:00,11:25:00,IDFM:37404,4,0,0,,,1
IDFM:RATP:19309-C01077-34_3868488_2183179,11:25:00,11:25:00,IDFM:2276,5,0,0,,,1
IDFM:RATP:19309-C01077-34_3868488_2183179,11:26:00,11:26:00,IDFM:36943,6,0,0,,,1
IDFM:RATP:19309-C01077-34_3868488_2183179,11:27:00,11:27:00,IDFM:478617,7,0,0,,,1
IDFM:RATP:19309-C01077-34_3868488_2183179,11:27:00,11:27:00,IDFM:25745,8,0,0,,,1
IDFM:RATP:19309-C01077-34_3868488_2183179,11:28:00,11:28:00,IDFM:25740,9,0,0,,,1
IDFM:RATP:19309-C01077-34_3868488_2183179,11:29:00,11:29:00,IDFM:9516,10,0,0,,,1
IDFM:RATP:19309-C01077-34_3868488_2183179,11:31:00,11:31:00,IDFM:27072,11,0,0,,,1
IDFM:RATP:19309-C01077-34_3868488_2183179,11:32:00,11:32:00,IDFM:25741,12,0,0,,,1
IDFM:RATP:19309-C01077-34_3868488_2183179,11:34:00,11:34:00,IDFM:25738,13,0,0,,,1
IDFM:RATP:19309-C01077-34_3868488_2183179,11:35:00,11:35:00,IDFM:25295,14,0,0,,,1
IDFM:RATP:19309-C01077-34_3868488_2183179,11:37:00,11:37:00,IDFM:25291,15,0,0,,,1
IDFM:RATP:19309-C01077-34_3868488_2183179,11:38:00,11:38:00,IDFM:9120,16,0,0,,,1
IDFM:RATP:19309-C01077-34_3868488_2183179,11:40:00,11:40:00,IDFM:30106,17,0,0,,,1
IDFM:RATP:19309-C01077-34_3868488_2183179,11:41:00,11:41:00,IDFM:27069,18,0,0,,,1
IDFM:RATP:19309-C01077-34_3868488_2183179,11:43:00,11:43:00,IDFM:22962,19,0,0,,,1
IDFM:RATP:19309-C01077-34_3868488_2183179,11:45:00,11:45:00,IDFM:427981,20,0,0,,,1
IDFM:RATP:19309-C01077-34_3868488_2183179,11:46:00,11:46:00,IDFM:470702,21,0,0,,,1
IDFM:RATP:19309-C01077-34_3868488_2183179,11:47:00,11:47:00,IDFM:29791,22,0,0,,,1
IDFM:RATP:19309-C01077-34_3868488_2183179,11:48:00,11:48:00,IDFM:22720,23,0,0,,,1
IDFM:RATP:19309-C01077-34_3868488_2183179,11:49:00,11:49:00,IDFM:26186,24,0,0,,,1
IDFM:RATP:19309-C01077-34_3868488_2183179,11:52:00,11:52:00,IDFM:420863,25,0,0,,,1
IDFM:RATP:19309-C01077-34_3868488_2183179,11:54:00,11:54:00,IDFM:36739,26,0,0,,,1
IDFM:RATP:19309-C01077-34_3868488_2183179,11:55:00,11:55:00,IDFM:28266,27,0,0,,,1
IDFM:RATP:19309-C01077-34_3868488_2183179,11:56:00,11:56:00,IDFM:36556,28,0,0,,,1
IDFM:RATP:19309-C01077-34_3868488_2183179,11:57:00,11:57:00,IDFM:29437,29,0,0,,,1
IDFM:RATP:19309-C01077-34_3868488_2183179,12:00:00,12:00:00,IDFM:37355,30,0,0,,,1
IDFM:RATP:19309-C01077-34_3868488_2183179,12:01:00,12:01:00,IDFM:37115,31,0,0,,,1
IDFM:RATP:19309-C01077-34_3868488_2183179,12:04:00,12:04:00,IDFM:37524,32,0,0,,,1
IDFM:RATP:19309-C01077-34_3868488_2183179,12:07:00,12:07:00,IDFM:420302,33,1,0,,,1
IDFM:RATP:19309-C01077-33_3868488_2183179,11:05:00,11:05:00,IDFM:36169,0,0,1,,,1
IDFM:RATP:19309-C01077-33_3868488_2183179,11:09:00,11:09:00,IDFM:22797,1,0,0,,,1
IDFM:RATP:19309-C01077-33_3868488_2183179,11:10:00,11:10:00,IDFM:36140,2,0,0,,,1
IDFM:RATP:19309-C01077-33_3868488_2183179,11:11:00,11:11:00,IDFM:37406,3,0,0,,,1
IDFM:RATP:19309-C01077-33_3868488_2183179,11:14:00,11:14:00,IDFM:37404,4,0,0,,,1
IDFM:RATP:19309-C01077-33_3868488_2183179,11:14:00,11:14:00,IDFM:2276,5,0,0,,,1
IDFM:RATP:19309-C01077-33_3868488_2183179,11:15:00,11:15:00,IDFM:36943,6,0,0,,,1
IDFM:RATP:19309-C01077-33_3868488_2183179,11:16:00,11:16:00,IDFM:478617,7,0,0,,,1
IDFM:RATP:19309-C01077-33_3868488_2183179,11:16:00,11:16:00,IDFM:25745,8,0,0,,,1
IDFM:RATP:19309-C01077-33_3868488_2183179,11:17:00,11:17:00,IDFM:25740,9,0,0,,,1
IDFM:RATP:19309-C01077-33_3868488_2183179,11:18:00,11:18:00,IDFM:9516,10,0,0,,,1
IDFM:RATP:19309-C01077-33_3868488_2183179,11:20:00,11:20:00,IDFM:27072,11,0,0,,,1
IDFM:RATP:19309-C01077-33_3868488_2183179,11:21:00,11:21:00,IDFM:25741,12,0,0,,,1
IDFM:RATP:19309-C01077-33_3868488_2183179,11:23:00,11:23:00,IDFM:25738,13,0,0,,,1
IDFM:RATP:19309-C01077-33_3868488_2183179,11:24:00,11:24:00,IDFM:25295,14,0,0,,,1
IDFM:RATP:19309-C01077-33_3868488_2183179,11:26:00,11:26:00,IDFM:25291,15,0,0,,,1
IDFM:RATP:19309-C01077-33_3868488_2183179,11:27:00,11:27:00,IDFM:9120,16,0,0,,,1
IDFM:RATP:19309-C01077-33_3868488_2183179,11:29:00,11:29:00,IDFM:30106,17,0,0,,,1
IDFM:RATP:19309-C01077-33_3868488_2183179,11:30:00,11:30:00,IDFM:27069,18,0,0,,,1
IDFM:RATP:19309-C01077-33_3868488_2183179,11:32:00,11:32:00,IDFM:22962,19,0,0,,,1
IDFM:RATP:19309-C01077-33_3868488_2183179,11:34:00,11:34:00,IDFM:427981,20,0,0,,,1
IDFM:RATP:19309-C01077-33_3868488_2183179,11:35:00,11:35:00,IDFM:470702,21,0,0,,,1
IDFM:RATP:19309-C01077-33_3868488_2183179,11:36:00,11:36:00,IDFM:29791,22,0,0,,,1
IDFM:RATP:19309-C01077-33_3868488_2183179,11:37:00,11:37:00,IDFM:22720,23,0,0,,,1
IDFM:RATP:19309-C01077-33_3868488_2183179,11:38:00,11:38:00,IDFM:26186,24,0,0,,,1
IDFM:RATP:19309-C01077-33_3868488_2183179,11:41:00,11:41:00,IDFM:420863,25,0,0,,,1
IDFM:RATP:19309-C01077-33_3868488_2183179,11:43:00,11:43:00,IDFM:36739,26,0,0,,,1
IDFM:RATP:19309-C01077-33_3868488_2183179,11:44:00,11:44:00,IDFM:28266,27,0,0,,,1
IDFM:RATP:19309-C01077-33_3868488_2183179,11:45:00,11:45:00,IDFM:36556,28,0,0,,,1
IDFM:RATP:19309-C01077-33_3868488_2183179,11:46:00,11:46:00,IDFM:29437,29,0,0,,,1
IDFM:RATP:19309-C01077-33_3868488_2183179,11:49:00,11:49:00,IDFM:37355,30,0,0,,,1
IDFM:RATP:19309-C01077-33_3868488_2183179,11:50:00,11:50:00,IDFM:37115,31,0,0,,,1
IDFM:RATP:19309-C01077-33_3868488_2183179,11:53:00,11:53:00,IDFM:37524,32,0,0,,,1
IDFM:RATP:19309-C01077-33_3868488_2183179,11:56:00,11:56:00,IDFM:420302,33,1,0,,,1
IDFM:RATP:19309-C01077-32_3868488_2183179,10:55:00,10:55:00,IDFM:36169,0,0,1,,,1
IDFM:RATP:19309-C01077-32_3868488_2183179,10:59:00,10:59:00,IDFM:22797,1,0,0,,,1
IDFM:RATP:19309-C01077-32_3868488_2183179,11:00:00,11:00:00,IDFM:36140,2,0,0,,,1
IDFM:RATP:19309-C01077-32_3868488_2183179,11:01:00,11:01:00,IDFM:37406,3,0,0,,,1
IDFM:RATP:19309-C01077-32_3868488_2183179,11:04:00,11:04:00,IDFM:37404,4,0,0,,,1
IDFM:RATP:19309-C01077-32_3868488_2183179,11:04:00,11:04:00,IDFM:2276,5,0,0,,,1
IDFM:RATP:19309-C01077-32_3868488_2183179,11:05:00,11:05:00,IDFM:36943,6,0,0,,,1
IDFM:RATP:19309-C01077-32_3868488_2183179,11:06:00,11:06:00,IDFM:478617,7,0,0,,,1
IDFM:RATP:19309-C01077-32_3868488_2183179,11:06:00,11:06:00,IDFM:25745,8,0,0,,,1
IDFM:RATP:19309-C01077-32_3868488_2183179,11:07:00,11:07:00,IDFM:25740,9,0,0,,,1
IDFM:RATP:19309-C01077-32_3868488_2183179,11:08:00,11:08:00,IDFM:9516,10,0,0,,,1
IDFM:RATP:19309-C01077-32_3868488_2183179,11:10:00,11:10:00,IDFM:27072,11,0,0,,,1
IDFM:RATP:19309-C01077-32_3868488_2183179,11:11:00,11:11:00,IDFM:25741,12,0,0,,,1
IDFM:RATP:19309-C01077-32_3868488_2183179,11:13:00,11:13:00,IDFM:25738,13,0,0,,,1
IDFM:RATP:19309-C01077-32_3868488_2183179,11:14:00,11:14:00,IDFM:25295,14,0,0,,,1
IDFM:RATP:19309-C01077-32_3868488_2183179,11:16:00,11:16:00,IDFM:25291,15,0,0,,,1
IDFM:RATP:19309-C01077-32_3868488_2183179,11:17:00,11:17:00,IDFM:9120,16,0,0,,,1
IDFM:RATP:19309-C01077-32_3868488_2183179,11:19:00,11:19:00,IDFM:30106,17,0,0,,,1
IDFM:RATP:19309-C01077-32_3868488_2183179,11:20:00,11:20:00,IDFM:27069,18,0,0,,,1
IDFM:RATP:19309-C01077-32_3868488_2183179,11:22:00,11:22:00,IDFM:22962,19,0,0,,,1
IDFM:RATP:19309-C01077-32_3868488_2183179,11:24:00,11:24:00,IDFM:427981,20,0,0,,,1
IDFM:RATP:19309-C01077-32_3868488_2183179,11:25:00,11:25:00,IDFM:470702,21,0,0,,,1
IDFM:RATP:19309-C01077-32_3868488_2183179,11:26:00,11:26:00,IDFM:29791,22,0,0,,,1
IDFM:RATP:19309-C01077-32_3868488_2183179,11:27:00,11:27:00,IDFM:22720,23,0,0,,,1
IDFM:RATP:19309-C01077-32_3868488_2183179,11:28:00,11:28:00,IDFM:26186,24,0,0,,,1
IDFM:RATP:19309-C01077-32_3868488_2183179,11:31:00,11:31:00,IDFM:420863,25,0,0,,,1
IDFM:RATP:19309-C01077-32_3868488_2183179,11:33:00,11:33:00,IDFM:36739,26,0,0,,,1
IDFM:RATP:19309-C01077-32_3868488_2183179,11:34:00,11:34:00,IDFM:28266,27,0,0,,,1
